-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  32.086   Longitude 73.88 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 205.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2024,3,22,5,6.48,89.6,98.71,8.39,16.15
2024,3,22,6,5.97,83.1,98.76,8.58,16.41
2024,3,22,7,4.16,72.5,98.81,8.7,18.72
2024,3,22,8,3.52,76.2,98.85,8.53,22.11
2024,3,22,9,3.6,98.0,98.86,7.15,26.44
2024,3,22,10,2.62,101.4,98.83,6.41,29.13
2024,3,22,11,1.61,93.6,98.75,6.38,30.67
2024,3,22,12,0.93,67.3,98.66,6.59,31.6
2024,3,22,13,0.83,31.2,98.54,6.92,32.07
2024,3,22,14,1.08,12.9,98.45,7.18,32.16
2024,3,22,15,1.68,3.4,98.39,7.28,31.76
2024,3,22,16,2.59,1.3,98.36,7.54,30.64
2024,3,22,17,4.07,4.9,98.38,10.17,27.09
2024,3,22,18,5.61,5.3,98.41,9.44,23.84
2024,3,22,19,6.71,3.2,98.48,9.15,22.86
2024,3,22,20,7.3,359.4,98.56,9.07,22.06
2024,3,22,21,7.19,355.6,98.62,9.07,21.18
2024,3,22,22,6.35,356.4,98.63,9.07,20.23
2024,3,22,23,5.31,1.1,98.59,8.98,19.39
2024,3,23,0,4.68,3.4,98.55,8.85,18.65
2024,3,23,1,4.67,0.4,98.51,8.8,17.86
2024,3,23,2,5.02,0.0,98.48,8.83,17.11
2024,3,23,3,5.35,7.2,98.45,8.85,16.48
2024,3,23,4,5.42,15.9,98.44,8.8,16.26
2024,3,23,5,5.12,19.9,98.48,8.64,15.86
2024,3,23,6,4.46,24.5,98.53,8.7,16.74
2024,3,23,7,3.06,27.8,98.59,8.35,20.64
2024,3,23,8,1.69,3.0,98.67,8.33,23.87
2024,3,23,9,2.64,314.5,98.68,7.47,29.45
2024,3,23,10,3.43,289.6,98.67,6.7,32.32
2024,3,23,11,3.72,284.5,98.6,6.39,33.74
2024,3,23,12,3.92,286.0,98.5,6.21,34.48
2024,3,23,13,4.25,287.4,98.41,6.06,34.57
2024,3,23,14,4.34,289.8,98.35,5.91,34.31
2024,3,23,15,3.69,295.0,98.31,5.88,33.4
2024,3,23,16,2.8,309.9,98.28,7.9,31.36
2024,3,23,17,2.47,337.2,98.29,10.27,28.67
2024,3,23,18,2.59,3.1,98.33,8.13,26.39
2024,3,23,19,2.8,26.0,98.41,7.75,25.26
2024,3,23,20,3.03,44.3,98.46,7.67,23.98
2024,3,23,21,3.25,58.2,98.48,7.62,22.73
2024,3,23,22,3.6,67.6,98.46,7.68,21.35
2024,3,23,23,4.06,72.1,98.45,7.83,19.93
2024,3,24,0,4.49,76.6,98.42,8.01,18.7
2024,3,24,1,4.65,81.6,98.4,8.15,17.79
2024,3,24,2,4.51,82.7,98.39,8.33,17.3
2024,3,24,3,4.57,76.8,98.38,8.67,17.11
2024,3,24,4,4.51,68.2,98.4,8.91,16.96
2024,3,24,5,4.19,55.1,98.46,8.97,16.79
2024,3,24,6,4.11,30.6,98.55,9.37,17.43
2024,3,24,7,4.55,4.9,98.66,9.26,19.75
2024,3,24,8,4.14,350.0,98.75,8.48,22.2
2024,3,24,9,4.58,339.9,98.81,7.78,26.77
2024,3,24,10,4.48,323.3,98.84,6.67,30.44
2024,3,24,11,4.01,305.7,98.82,6.46,31.57
2024,3,24,12,3.85,295.2,98.76,6.29,32.0
2024,3,24,13,3.79,289.4,98.7,6.1,32.2
2024,3,24,14,3.31,288.5,98.64,5.98,32.32
2024,3,24,15,2.63,294.2,98.62,6.0,32.0
2024,3,24,16,2.23,302.9,98.62,6.36,31.02
2024,3,24,17,2.2,305.9,98.66,9.83,28.29
2024,3,24,18,2.2,298.5,98.73,8.08,26.22
2024,3,24,19,2.17,284.7,98.8,7.77,25.35
2024,3,24,20,2.47,271.6,98.84,7.61,24.5
2024,3,24,21,3.45,269.7,98.87,7.68,22.63
2024,3,24,22,4.56,275.9,98.88,7.69,20.71
2024,3,24,23,5.1,283.1,98.89,7.67,19.54
2024,3,25,0,5.32,292.0,98.88,7.72,18.65
2024,3,25,1,5.51,302.1,98.87,7.85,17.84
2024,3,25,2,5.7,312.4,98.87,8.0,17.13
2024,3,25,3,5.47,320.9,98.88,8.16,16.59
2024,3,25,4,4.78,327.7,98.88,8.28,16.23
2024,3,25,5,4.28,333.5,98.92,8.31,15.95
2024,3,25,6,3.9,335.9,98.96,8.7,17.1
2024,3,25,7,2.63,329.3,99.01,8.64,20.86
2024,3,25,8,2.35,302.7,99.06,8.67,24.53
2024,3,25,9,4.46,295.5,99.09,7.64,29.51
2024,3,25,10,5.2,291.2,99.09,7.32,31.36
2024,3,25,11,5.4,294.8,99.02,7.17,32.59
2024,3,25,12,5.24,299.5,98.91,7.04,33.38
2024,3,25,13,5.19,302.2,98.8,6.97,33.71
2024,3,25,14,5.19,305.3,98.73,6.87,33.69
2024,3,25,15,4.68,309.5,98.68,6.83,33.31
2024,3,25,16,3.79,311.5,98.64,6.92,32.32
2024,3,25,17,3.75,314.4,98.64,9.95,28.94
2024,3,25,18,4.05,319.7,98.68,9.23,25.5
2024,3,25,19,4.06,321.5,98.7,8.94,24.46
2024,3,25,20,4.31,323.6,98.74,8.8,23.27
2024,3,25,21,4.74,328.5,98.76,8.66,21.98
2024,3,25,22,4.73,335.4,98.76,8.58,20.97
2024,3,25,23,4.46,340.1,98.75,8.55,20.1
2024,3,26,0,4.27,340.2,98.72,8.52,19.29
2024,3,26,1,4.18,337.8,98.68,8.47,18.54
2024,3,26,2,4.7,333.6,98.64,8.41,17.68
2024,3,26,3,5.3,335.6,98.62,8.41,17.01
2024,3,26,4,5.57,337.1,98.6,8.45,16.53
2024,3,26,5,5.66,333.7,98.62,8.49,16.28
2024,3,26,6,6.07,330.3,98.67,8.62,17.65
2024,3,26,7,4.52,331.6,98.71,8.49,21.69
2024,3,26,8,2.45,319.3,98.74,8.7,25.5
2024,3,26,9,4.36,301.1,98.76,7.0,31.36
2024,3,26,10,4.02,291.6,98.74,6.16,34.22
2024,3,26,11,3.55,282.4,98.67,5.92,35.81
2024,3,26,12,3.08,277.5,98.58,5.64,36.75
2024,3,26,13,3.42,273.4,98.51,5.26,37.08
2024,3,26,14,3.43,270.3,98.47,4.95,36.59
2024,3,26,15,2.93,262.9,98.45,4.99,35.21
2024,3,26,16,2.91,280.3,98.51,9.28,32.21
2024,3,26,17,2.8,317.6,98.58,9.97,29.97
2024,3,26,18,2.97,352.9,98.64,8.47,28.26
2024,3,26,19,3.43,25.0,98.7,8.78,26.73
2024,3,26,20,4.54,42.9,98.73,9.01,25.03
2024,3,26,21,5.17,42.6,98.76,9.04,23.88
2024,3,26,22,5.32,40.1,98.76,9.23,22.94
2024,3,26,23,5.18,41.9,98.75,9.45,22.21
2024,3,27,0,4.15,47.9,98.75,9.7,21.63
2024,3,27,1,2.34,61.4,98.78,9.59,21.43
2024,3,27,2,1.49,93.5,98.81,9.34,21.61
2024,3,27,3,1.73,100.3,98.83,9.28,21.56
2024,3,27,4,2.53,83.6,98.85,9.4,21.08
2024,3,27,5,3.48,76.0,98.9,9.3,20.21
2024,3,27,6,4.3,72.0,98.96,9.47,20.63
2024,3,27,7,4.07,72.7,99.04,8.82,23.41
2024,3,27,8,2.39,66.9,99.1,8.68,25.48
2024,3,27,9,1.85,47.6,99.14,7.92,29.56
2024,3,27,10,1.75,10.9,99.14,6.72,32.7
2024,3,27,11,2.33,348.4,99.11,6.86,33.23
2024,3,27,12,1.96,346.7,99.05,7.14,33.15
2024,3,27,13,0.83,353.8,98.95,7.36,32.65
2024,3,27,14,0.5,18.8,98.87,7.63,32.17
2024,3,27,15,0.79,8.7,98.84,8.4,31.44
2024,3,27,16,1.66,359.3,98.85,10.1,29.92
2024,3,27,17,3.44,355.3,98.88,13.75,27.2
2024,3,27,18,5.72,351.8,98.94,13.68,24.6
2024,3,27,19,8.05,353.5,99.03,13.9,22.71
2024,3,27,20,9.06,355.0,99.07,13.2,21.7
2024,3,27,21,8.91,352.3,99.1,12.83,21.0
2024,3,27,22,8.6,350.8,99.08,12.68,20.51
2024,3,27,23,8.19,350.3,99.05,12.56,20.21
2024,3,28,0,7.64,350.1,99.0,12.45,19.89
2024,3,28,1,7.25,350.9,98.94,12.29,19.64
2024,3,28,2,6.72,351.6,98.89,12.14,19.34
2024,3,28,3,6.41,347.3,98.86,12.05,19.12
2024,3,28,4,6.4,339.5,98.88,11.98,19.03
2024,3,28,5,6.2,336.1,98.92,11.88,18.94
2024,3,28,6,5.41,338.7,98.96,11.91,19.4
2024,3,28,7,3.53,346.1,99.01,11.87,21.12
2024,3,28,8,2.18,344.3,99.03,11.98,22.41
2024,3,28,9,2.01,325.8,99.03,12.11,25.06
2024,3,28,10,2.79,300.6,99.02,10.61,29.03
2024,3,28,11,3.06,294.7,98.94,10.27,30.04
2024,3,28,12,4.35,276.2,98.9,10.27,30.78
2024,3,28,13,5.6,262.4,98.82,10.41,29.67
2024,3,28,14,6.75,253.7,98.79,10.84,28.36
2024,3,28,15,6.27,254.7,98.75,11.53,26.87
2024,3,28,16,6.44,255.9,98.74,12.23,25.28
2024,3,28,17,6.77,251.8,98.75,12.51,23.57
2024,3,28,18,6.35,247.5,98.78,12.6,22.1
2024,3,28,19,5.5,244.9,98.83,12.55,21.33
2024,3,28,20,4.43,251.3,98.84,12.42,20.73
2024,3,28,21,4.27,264.9,98.84,12.29,20.09
2024,3,28,22,4.52,275.5,98.79,12.14,19.48
2024,3,28,23,4.78,282.3,98.72,11.95,18.86
2024,3,29,0,5.09,289.6,98.67,11.81,18.41
2024,3,29,1,5.41,298.0,98.6,11.72,18.03
2024,3,29,2,5.39,306.6,98.57,11.62,17.64
2024,3,29,3,5.07,317.2,98.54,11.53,17.41
2024,3,29,4,4.65,328.5,98.56,11.42,17.32
2024,3,29,5,4.17,339.3,98.6,11.29,17.36
2024,3,29,6,3.64,348.8,98.65,11.77,18.89
2024,3,29,7,2.45,356.0,98.73,11.95,22.28
2024,3,29,8,0.85,4.7,98.79,11.73,25.66
2024,3,29,9,1.01,156.7,98.81,9.8,30.15
2024,3,29,10,2.06,167.4,98.79,9.22,31.83
2024,3,29,11,2.91,175.3,98.73,9.15,32.71
2024,3,29,12,3.63,181.9,98.65,9.18,33.26
2024,3,29,13,4.2,186.8,98.55,9.16,33.61
2024,3,29,14,4.37,192.2,98.47,9.13,33.6
2024,3,29,15,4.24,197.6,98.41,9.12,32.97
2024,3,29,16,4.03,203.1,98.39,9.4,31.71
2024,3,29,17,3.66,206.6,98.38,12.15,28.92
2024,3,29,18,3.27,208.3,98.39,11.67,26.26
2024,3,29,19,3.14,202.6,98.42,11.01,25.4
2024,3,29,20,3.23,202.0,98.46,10.58,24.79
2024,3,29,21,2.79,214.5,98.49,10.42,24.23
2024,3,29,22,2.33,252.8,98.49,10.39,23.54
2024,3,29,23,2.96,293.3,98.5,10.81,22.51
2024,3,30,0,3.95,317.5,98.48,11.62,21.95
2024,3,30,1,4.67,331.5,98.46,11.82,21.61
2024,3,30,2,5.3,343.1,98.47,11.75,21.07
2024,3,30,3,6.14,357.4,98.5,11.65,20.44
2024,3,30,4,6.76,10.5,98.46,11.53,19.96
2024,3,30,5,6.14,16.2,98.42,11.53,19.42
2024,3,30,6,5.29,18.2,98.44,11.89,19.95
2024,3,30,7,4.62,27.6,98.55,11.97,21.74
2024,3,30,8,4.87,37.3,98.68,11.88,24.51
2024,3,30,9,3.95,50.3,98.77,10.87,27.23
2024,3,30,10,2.95,74.6,98.81,10.73,28.49
2024,3,30,11,2.67,102.3,98.81,10.79,29.21
2024,3,30,12,2.86,118.9,98.76,10.72,29.57
2024,3,30,13,3.04,124.7,98.69,10.62,29.55
2024,3,30,14,3.26,124.4,98.62,10.5,28.99
2024,3,30,15,3.17,123.5,98.58,10.3,28.21
2024,3,30,16,2.87,121.8,98.58,10.34,27.17
2024,3,30,17,2.76,115.1,98.58,11.74,25.71
2024,3,30,18,3.25,106.1,98.59,12.25,23.29
2024,3,30,19,4.19,109.9,98.62,11.94,22.0
2024,3,30,20,4.81,119.0,98.65,11.85,21.03
2024,3,30,21,4.19,129.4,98.69,11.9,20.43
2024,3,30,22,1.7,169.8,98.74,12.61,21.11
2024,3,30,23,3.28,287.0,98.79,12.99,20.41
2024,3,31,0,4.88,320.0,98.8,12.63,19.2
2024,3,31,1,4.59,349.4,98.76,12.41,18.42
2024,3,31,2,4.12,14.9,98.71,12.13,17.65
2024,3,31,3,4.31,26.4,98.72,11.92,17.2
2024,3,31,4,4.79,22.6,98.78,11.78,16.82
2024,3,31,5,5.43,11.8,98.86,11.68,16.53
2024,3,31,6,5.82,4.8,98.96,11.98,17.45
2024,3,31,7,5.19,359.2,99.05,12.45,19.13
2024,3,31,8,5.78,355.3,99.13,11.88,22.09
2024,3,31,9,5.42,354.3,99.15,10.11,25.21
2024,3,31,10,4.13,351.2,99.14,9.18,27.34
2024,3,31,11,3.07,340.0,99.1,8.83,28.73
2024,3,31,12,2.62,319.0,99.03,8.37,29.54
2024,3,31,13,3.14,301.3,98.97,7.81,29.83
2024,3,31,14,3.99,300.6,98.9,7.25,29.69
2024,3,31,15,4.61,309.3,98.84,6.69,29.05
2024,3,31,16,5.11,318.2,98.83,6.45,27.86
2024,3,31,17,5.71,325.9,98.84,7.86,24.98
2024,3,31,18,6.93,331.8,98.85,7.94,21.06
2024,3,31,19,8.01,335.8,98.87,7.63,20.0
2024,3,31,20,8.46,338.7,98.89,7.83,19.15
2024,3,31,21,8.37,336.3,98.9,8.23,18.34
2024,3,31,22,8.1,330.9,98.9,8.52,17.9
2024,3,31,23,7.61,327.3,98.85,8.62,17.39
2024,4,1,0,7.13,323.8,98.8,8.59,16.85
2024,4,1,1,6.98,320.0,98.76,8.44,16.44
2024,4,1,2,6.7,317.7,98.7,8.25,15.96
2024,4,1,3,6.36,315.8,98.62,8.1,15.43
2024,4,1,4,6.1,311.9,98.58,8.0,14.99
2024,4,1,5,5.93,307.4,98.56,7.94,14.47
2024,4,1,6,5.5,301.8,98.55,7.91,15.29
2024,4,1,7,4.33,293.5,98.57,7.94,17.59
2024,4,1,8,4.52,289.8,98.6,8.11,21.47
2024,4,1,9,5.25,293.3,98.62,6.99,26.06
2024,4,1,10,4.76,295.8,98.59,6.31,28.35
2024,4,1,11,4.43,299.6,98.54,6.06,29.71
2024,4,1,12,4.27,302.9,98.47,5.82,30.63
2024,4,1,13,4.35,304.1,98.39,5.57,31.11
2024,4,1,14,4.28,305.4,98.32,5.37,31.1
2024,4,1,15,4.07,306.6,98.28,5.18,30.68
2024,4,1,16,3.93,307.8,98.29,5.36,29.61
2024,4,1,17,3.83,309.9,98.31,8.25,26.45
2024,4,1,18,3.82,312.7,98.35,7.65,23.06
2024,4,1,19,3.79,317.4,98.4,7.18,21.98
2024,4,1,20,3.96,324.5,98.46,7.06,20.82
2024,4,1,21,4.09,331.5,98.48,7.03,19.76
2024,4,1,22,4.12,338.9,98.48,7.19,19.06
2024,4,1,23,4.32,345.0,98.47,7.44,18.43
2024,4,2,0,4.75,352.4,98.43,7.52,17.61
2024,4,2,1,5.15,358.4,98.37,7.55,16.93
2024,4,2,2,5.13,356.9,98.33,7.61,16.31
2024,4,2,3,4.93,353.5,98.33,7.67,15.94
2024,4,2,4,4.75,352.0,98.32,7.62,15.51
2024,4,2,5,4.41,347.7,98.34,7.35,14.73
2024,4,2,6,4.58,338.1,98.4,7.71,15.94
2024,4,2,7,3.75,331.3,98.47,7.16,19.84
2024,4,2,8,2.72,322.6,98.52,7.13,23.37
2024,4,2,9,3.94,315.3,98.55,4.99,28.23
2024,4,2,10,3.78,313.2,98.54,4.79,30.09
2024,4,2,11,3.58,308.8,98.5,4.88,31.34
2024,4,2,12,3.45,302.8,98.42,4.87,32.21
2024,4,2,13,3.33,298.3,98.32,4.92,32.66
2024,4,2,14,3.17,297.9,98.24,4.88,32.6
2024,4,2,15,3.02,298.4,98.19,4.89,32.11
2024,4,2,16,2.86,300.4,98.19,5.18,31.08
2024,4,2,17,2.55,311.8,98.21,8.76,28.26
2024,4,2,18,2.38,338.1,98.24,7.31,25.87
2024,4,2,19,2.68,3.0,98.29,6.94,24.53
2024,4,2,20,3.14,21.3,98.33,7.02,23.1
2024,4,2,21,3.52,36.8,98.35,7.07,21.72
2024,4,2,22,3.87,51.3,98.35,7.14,20.4
2024,4,2,23,4.12,63.5,98.36,7.2,19.26
2024,4,3,0,4.36,73.6,98.37,7.24,18.25
2024,4,3,1,4.76,82.5,98.37,7.27,17.31
2024,4,3,2,5.16,89.6,98.36,7.29,16.6
2024,4,3,3,5.41,96.2,98.36,7.3,16.07
2024,4,3,4,5.53,103.2,98.37,7.33,15.69
2024,4,3,5,5.51,110.2,98.39,7.33,15.35
2024,4,3,6,5.33,116.2,98.42,7.78,16.98
2024,4,3,7,3.69,122.5,98.47,7.38,20.18
2024,4,3,8,1.63,135.2,98.54,7.84,23.21
2024,4,3,9,2.98,158.9,98.59,6.65,28.61
2024,4,3,10,3.17,173.7,98.6,6.09,31.55
2024,4,3,11,3.14,185.3,98.56,6.15,32.81
2024,4,3,12,3.2,191.3,98.49,6.2,33.67
2024,4,3,13,3.3,195.5,98.42,6.14,34.14
2024,4,3,14,3.08,194.7,98.33,6.08,34.32
2024,4,3,15,2.58,187.8,98.28,6.0,33.86
2024,4,3,16,2.08,178.6,98.26,6.12,32.9
2024,4,3,17,1.43,160.8,98.27,9.27,30.77
2024,4,3,18,1.03,115.3,98.31,7.02,29.67
2024,4,3,19,1.45,85.7,98.38,7.25,28.22
2024,4,3,20,1.82,78.3,98.46,7.7,26.6
2024,4,3,21,2.21,73.4,98.49,7.54,25.67
2024,4,3,22,2.72,67.5,98.49,7.75,24.33
2024,4,3,23,3.23,61.9,98.47,7.99,23.05
2024,4,4,0,3.74,57.7,98.43,8.2,21.9
2024,4,4,1,4.22,54.5,98.39,8.34,21.02
2024,4,4,2,4.87,50.5,98.36,8.35,20.24
2024,4,4,3,5.22,46.1,98.36,8.34,19.72
2024,4,4,4,4.31,46.0,98.39,8.31,19.53
2024,4,4,5,2.41,59.8,98.44,8.37,18.37
2024,4,4,6,0.95,121.7,98.52,9.02,19.49
2024,4,4,7,1.38,197.3,98.61,8.13,22.69
2024,4,4,8,2.33,208.2,98.69,7.02,26.9
2024,4,4,9,1.73,205.7,98.72,6.52,29.55
2024,4,4,10,1.1,201.2,98.72,6.14,31.35
2024,4,4,11,0.99,213.9,98.7,5.86,32.61
2024,4,4,12,0.75,235.9,98.66,5.72,33.29
2024,4,4,13,0.35,340.0,98.55,5.57,33.22
2024,4,4,14,0.53,345.7,98.48,5.48,32.4
2024,4,4,15,0.91,323.5,98.45,5.65,31.47
2024,4,4,16,1.7,316.4,98.44,5.96,30.65
2024,4,4,17,2.84,316.6,98.45,9.96,28.08
2024,4,4,18,4.32,319.2,98.48,9.18,24.97
2024,4,4,19,5.82,321.9,98.54,8.33,23.32
2024,4,4,20,7.04,323.7,98.6,7.77,21.98
2024,4,4,21,7.8,326.1,98.63,7.52,20.93
2024,4,4,22,8.09,330.3,98.63,7.38,20.07
2024,4,4,23,8.16,334.6,98.6,7.22,19.27
2024,4,5,0,8.18,339.1,98.58,7.05,18.58
2024,4,5,1,8.01,344.5,98.53,6.94,18.0
2024,4,5,2,7.49,350.7,98.5,6.95,17.44
2024,4,5,3,6.87,356.2,98.48,7.01,16.76
2024,4,5,4,6.4,357.0,98.48,7.04,16.27
2024,4,5,5,6.01,353.3,98.5,7.01,15.89
2024,4,5,6,5.55,348.9,98.54,7.39,17.63
2024,4,5,7,3.98,343.7,98.59,6.67,21.55
2024,4,5,8,2.64,327.4,98.63,6.88,24.95
2024,4,5,9,3.79,320.7,98.65,6.06,29.75
2024,4,5,10,4.14,311.5,98.63,5.73,31.93
2024,4,5,11,4.7,304.3,98.59,5.72,33.2
2024,4,5,12,5.24,300.0,98.52,5.61,33.9
2024,4,5,13,5.63,298.1,98.43,5.52,34.09
2024,4,5,14,5.95,300.7,98.36,5.45,33.8
2024,4,5,15,6.07,306.7,98.32,5.45,33.04
2024,4,5,16,6.14,313.3,98.33,5.73,31.72
2024,4,5,17,6.28,323.2,98.35,7.65,28.41
2024,4,5,18,7.01,334.8,98.4,7.91,24.11
2024,4,5,19,7.54,345.2,98.46,7.66,22.65
2024,4,5,20,7.58,353.1,98.53,7.63,21.52
2024,4,5,21,7.26,357.6,98.55,7.64,20.4
2024,4,5,22,6.67,358.8,98.55,7.64,19.43
2024,4,5,23,5.99,358.3,98.53,7.63,18.58
2024,4,6,0,5.5,356.2,98.51,7.58,17.86
2024,4,6,1,5.35,353.6,98.48,7.51,17.15
2024,4,6,2,5.52,351.5,98.47,7.41,16.47
2024,4,6,3,5.76,349.5,98.46,7.34,15.92
2024,4,6,4,5.93,346.7,98.48,7.26,15.39
2024,4,6,5,5.89,344.1,98.5,7.16,14.9
2024,4,6,6,5.62,340.5,98.55,7.47,16.92
2024,4,6,7,4.27,334.5,98.6,7.0,20.79
2024,4,6,8,3.35,321.4,98.63,7.19,24.72
2024,4,6,9,5.08,315.4,98.65,5.27,30.25
2024,4,6,10,5.14,314.0,98.63,4.72,32.07
2024,4,6,11,5.09,314.7,98.58,4.59,33.14
2024,4,6,12,5.0,317.3,98.51,4.48,33.84
2024,4,6,13,4.94,320.8,98.42,4.42,34.14
2024,4,6,14,4.85,323.9,98.34,4.33,34.0
2024,4,6,15,4.74,327.3,98.27,4.34,33.47
2024,4,6,16,4.61,330.9,98.24,4.67,32.33
2024,4,6,17,4.36,336.9,98.24,8.0,28.88
2024,4,6,18,4.28,342.9,98.28,7.77,24.94
2024,4,6,19,4.28,346.6,98.33,7.33,23.65
2024,4,6,20,4.3,349.6,98.38,7.19,22.58
2024,4,6,21,4.15,352.0,98.4,7.06,21.73
2024,4,6,22,3.88,352.5,98.41,6.96,21.06
2024,4,6,23,3.62,350.0,98.41,6.88,20.44
2024,4,7,0,3.38,345.3,98.4,6.84,19.81
2024,4,7,1,3.14,341.2,98.39,6.86,19.25
2024,4,7,2,2.74,335.7,98.38,6.85,18.87
2024,4,7,3,2.38,326.3,98.38,6.82,18.71
2024,4,7,4,2.25,317.2,98.39,6.8,18.42
2024,4,7,5,2.25,311.2,98.42,6.82,17.83
2024,4,7,6,2.26,310.5,98.47,8.0,18.57
2024,4,7,7,1.86,311.3,98.52,7.09,21.69
2024,4,7,8,1.53,298.4,98.57,7.21,25.15
2024,4,7,9,3.56,282.7,98.61,5.53,30.91
2024,4,7,10,3.84,287.6,98.61,4.86,33.6
2024,4,7,11,3.71,289.2,98.56,4.9,34.8
2024,4,7,12,3.66,290.0,98.49,4.91,35.55
2024,4,7,13,3.66,291.2,98.39,4.96,35.89
2024,4,7,14,3.54,293.8,98.3,4.95,35.78
2024,4,7,15,3.33,298.1,98.24,4.98,35.27
2024,4,7,16,3.22,302.6,98.23,5.27,34.2
2024,4,7,17,3.07,310.0,98.24,9.48,31.02
2024,4,7,18,3.05,321.5,98.28,8.23,28.03
2024,4,7,19,3.31,333.4,98.35,7.75,26.61
2024,4,7,20,3.86,340.3,98.41,7.79,24.92
2024,4,7,21,4.54,344.0,98.45,7.84,23.09
2024,4,7,22,5.04,348.9,98.46,7.8,21.58
2024,4,7,23,5.34,355.0,98.44,7.72,20.39
2024,4,8,0,5.45,1.5,98.42,7.65,19.37
2024,4,8,1,5.31,7.7,98.4,7.59,18.5
2024,4,8,2,4.82,13.1,98.38,7.5,17.87
2024,4,8,3,4.06,14.2,98.39,7.36,17.64
2024,4,8,4,3.24,8.2,98.41,7.15,17.78
2024,4,8,5,2.67,354.6,98.45,6.98,17.74
2024,4,8,6,2.49,341.0,98.53,8.07,18.84
2024,4,8,7,1.93,329.4,98.6,7.17,21.86
2024,4,8,8,1.27,304.1,98.65,7.53,25.36
2024,4,8,9,3.06,298.9,98.67,5.67,31.33
2024,4,8,10,2.99,306.6,98.66,4.83,33.89
2024,4,8,11,2.6,312.5,98.62,4.75,35.23
2024,4,8,12,2.39,312.0,98.57,4.7,36.09
2024,4,8,13,2.33,307.3,98.5,4.62,36.45
2024,4,8,14,2.27,305.3,98.43,4.53,36.39
2024,4,8,15,2.05,307.3,98.4,4.43,35.86
2024,4,8,16,1.75,310.6,98.39,4.62,34.76
2024,4,8,17,1.23,310.7,98.4,7.94,32.64
2024,4,8,18,0.55,295.6,98.43,5.93,31.34
2024,4,8,19,0.3,229.0,98.48,5.42,30.46
2024,4,8,20,0.37,216.3,98.53,5.33,29.43
2024,4,8,21,0.4,252.5,98.54,5.21,28.37
2024,4,8,22,0.61,295.3,98.54,5.17,27.25
2024,4,8,23,1.03,319.3,98.52,5.29,25.89
2024,4,9,0,1.47,330.3,98.48,5.62,24.2
2024,4,9,1,1.71,338.1,98.44,5.88,22.62
2024,4,9,2,1.88,344.9,98.43,5.99,21.82
2024,4,9,3,2.02,348.3,98.43,6.06,20.79
2024,4,9,4,2.02,346.5,98.47,6.18,19.98
2024,4,9,5,1.89,339.3,98.52,6.26,19.5
2024,4,9,6,1.87,332.2,98.59,7.45,19.86
2024,4,9,7,1.6,327.8,98.64,6.81,22.3
2024,4,9,8,0.88,308.6,98.69,6.78,25.22
2024,4,9,9,1.51,277.6,98.71,5.89,30.18
2024,4,9,10,2.09,293.4,98.71,4.99,34.02
2024,4,9,11,2.06,293.8,98.67,4.86,35.61
2024,4,9,12,2.12,289.5,98.61,4.8,36.51
2024,4,9,13,2.3,289.1,98.53,4.77,36.96
2024,4,9,14,2.31,297.3,98.46,4.74,36.86
2024,4,9,15,2.17,309.4,98.4,4.8,36.29
2024,4,9,16,1.9,321.2,98.38,5.15,35.18
2024,4,9,17,1.34,344.8,98.39,9.14,32.88
2024,4,9,18,0.95,31.2,98.42,6.9,31.25
2024,4,9,19,0.93,74.5,98.49,6.42,30.25
2024,4,9,20,0.99,116.3,98.55,6.19,29.34
2024,4,9,21,1.38,148.6,98.56,6.05,28.27
2024,4,9,22,1.89,163.7,98.53,6.36,26.51
2024,4,9,23,2.3,170.0,98.51,6.71,24.83
2024,4,10,0,2.51,169.2,98.48,6.71,23.73
2024,4,10,1,2.47,162.8,98.46,6.53,23.07
2024,4,10,2,2.36,150.3,98.46,6.35,22.64
2024,4,10,3,2.34,137.1,98.48,6.14,22.48
2024,4,10,4,2.46,128.2,98.51,6.12,21.7
2024,4,10,5,2.57,124.7,98.55,6.13,21.08
2024,4,10,6,2.51,127.2,98.6,7.5,21.55
2024,4,10,7,1.94,135.8,98.67,6.51,24.42
2024,4,10,8,1.47,155.0,98.72,6.22,27.25
2024,4,10,9,2.09,188.8,98.73,5.78,32.14
2024,4,10,10,2.18,213.8,98.72,5.44,35.41
2024,4,10,11,2.36,225.7,98.68,5.45,36.55
2024,4,10,12,3.2,234.4,98.62,5.4,37.2
2024,4,10,13,4.49,241.6,98.54,5.31,37.29
2024,4,10,14,5.58,245.5,98.48,5.27,36.4
2024,4,10,15,6.0,247.1,98.44,5.38,34.81
2024,4,10,16,5.59,251.3,98.44,6.17,32.52
2024,4,10,17,4.85,263.0,98.46,8.64,29.43
2024,4,10,18,4.2,284.6,98.51,9.05,26.48
